model,max_depth,use_omp,train_time_mean,train_time_std,eval_time_mean,eval_time_std,mse_mean,mse_std,mae_mean,mae_std,n_estimators,learning_rate,num_leaves,subsample,colsample_bytree,min_data_leaf,num_bins,use_dart,dropout_rate,skip_drop_rate,binning_method
Boosting,5,1,8.190394,0.029947600638448625,0.03149606,0.000303093210745473,0.000109959,0.0,,,400.0,0.1,,,,,,,,,
Boosting,7,0,23.24006,0.1763377282376059,0.04384732,0.002800125439618732,0.00050952,0.0,,,400.0,0.001,,,,,,,,,
Boosting,7,1,15.23394,0.017526049184000074,0.04098404,0.0003149450974376348,0.00050952,0.0,,,400.0,0.001,,,,,,,,,
Boosting,7,0,22.236179999999997,0.02283167974547684,0.04139184,0.00045031941819113225,0.000140128,0.0,,,400.0,0.01,,,,,,,,,
Boosting,7,1,21.80038,12.753146317736654,0.04545328,0.008152694856401776,0.000140128,0.0,,,400.0,0.01,,,,,,,,,
Boosting,7,0,18.27058,10.128272478641161,0.02973576,0.001416702891364311,0.000112862,0.0,,,400.0,0.05,,,,,,,,,
Boosting,7,1,8.94893,0.06692352979333954,0.02817774,0.0002924371152914765,0.000112862,0.0,,,400.0,0.05,,,,,,,,,
Boosting,7,0,6.901406,0.01851018271114586,0.015335640000000001,8.246916029644048e-05,0.00011101100000000001,1.3552527156068805e-20,,,400.0,0.1,,,,,,,,,
Boosting,7,1,4.664,0.013117350342199428,0.014605080000000001,0.00011491301753935483,0.00011101100000000001,1.3552527156068805e-20,,,400.0,0.1,,,,,,,,,
Boosting,9,0,43.55672,0.18396003261578225,0.04726918,0.00030576032051265307,0.000491718,0.0,,,400.0,0.001,,,,,,,,,
Boosting,9,1,58.51089999999999,24.62329151238721,0.07889542000000001,0.028547591250989986,0.000491718,0.0,,,400.0,0.001,,,,,,,,,
Boosting,9,0,36.770619999999994,0.36526919607325326,0.045480599999999996,0.00020133066333770304,0.000136055,0.0,,,400.0,0.01,,,,,,,,,
Boosting,9,1,24.17336,0.2520417552708287,0.04486288,0.00038738523152025123,0.000136055,0.0,,,400.0,0.01,,,,,,,,,
Boosting,9,0,8.017324,0.08098484539714848,0.01101868,0.00017688118498020072,0.000132412,0.0,,,400.0,0.05,,,,,,,,,
Boosting,9,1,5.27583,0.012119466984979038,0.010870920000000001,7.39109301795075e-05,0.000132412,0.0,,,400.0,0.05,,,,,,,,,
Boosting,9,0,3.999096,0.0021626428276531923,0.005832197999999999,5.3618828558632376e-05,0.000131907,0.0,,,400.0,0.1,,,,,,,,,
Boosting,9,1,2.663326,0.00733334466665789,0.005590966,6.5005298430205e-05,0.00013072,0.0,,,400.0,0.1,,,,,,,,,
Boosting,3,0,14.05432,0.011244803244165817,0.056988840000000006,0.0010868509936509253,0.000498187,0.0,,,800.0,0.001,,,,,,,,,
Boosting,3,1,9.734052000000002,0.039751025848398035,0.054726319999999995,0.00031075707168140267,0.000498187,0.0,,,800.0,0.001,,,,,,,,,
Boosting,3,0,13.92482,0.0322957830064546,0.05476274,0.0008795532697909779,0.00021600499999999996,2.710505431213761e-20,,,800.0,0.01,,,,,,,,,
Boosting,3,1,9.690128,0.1454952155089642,0.05727062000000001,0.0087394993136678,0.00021600499999999996,2.710505431213761e-20,,,800.0,0.01,,,,,,,,,
Boosting,3,0,14.596119999999999,0.432820606718303,0.06049396,0.009494499832976986,0.00017101,0.0,,,800.0,0.05,,,,,,,,,
Boosting,3,1,9.500954,0.1186770078153305,0.05237463999999999,0.0009826308413641426,0.00017101,0.0,,,800.0,0.05,,,,,,,,,
Boosting,3,0,10.063120000000001,0.035570290974351375,0.039762900000000004,0.00035572236927131914,0.000164487,0.0,,,800.0,0.1,,,,,,,,,
Boosting,3,1,6.825316000000001,0.05654566635914725,0.03791736,0.0013332062835135475,0.000164487,0.0,,,800.0,0.1,,,,,,,,,
Boosting,5,0,25.670119999999997,0.015529378609589925,0.07050664,0.001445589991110896,0.000403356,0.0,,,800.0,0.001,,,,,,,,,
Boosting,5,1,17.5185,0.01657069702818801,0.06961648000000001,0.0014567526315747647,0.000403356,0.0,,,800.0,0.001,,,,,,,,,
Boosting,5,0,25.153820000000003,0.035771463486975394,0.06726734,0.0012152407853590157,0.000138162,0.0,,,800.0,0.01,,,,,,,,,
Boosting,5,1,17.138240000000003,0.02183067566521992,0.06623754000000001,0.0012254320048048386,0.000138162,0.0,,,800.0,0.01,,,,,,,,,
Boosting,5,0,17.89096,0.0261190811476983,0.04866224,0.001029484736360865,0.000114218,0.0,,,800.0,0.05,,,,,,,,,
Boosting,5,1,12.12488,0.08965992192724673,0.047087000000000004,0.0005774577456403195,0.000114218,0.0,,,800.0,0.05,,,,,,,,,
Boosting,5,0,13.096879999999999,0.01773205007888257,0.0364674,0.0004009554389205862,0.00010978800000000001,1.3552527156068805e-20,,,800.0,0.1,,,,,,,,,
Boosting,5,1,8.94412,0.018173848244111647,0.03430704,0.00018685100588436657,0.00010978800000000001,1.3552527156068805e-20,,,800.0,0.1,,,,,,,,,
Boosting,7,0,45.9245,0.015595255688831284,0.08349628,0.002115013877401281,0.000351636,0.0,,,800.0,0.001,,,,,,,,,
Boosting,7,1,31.0834,0.29086990218996495,0.083438,0.0007826093610480247,0.000351636,0.0,,,800.0,0.001,,,,,,,,,
Boosting,7,0,47.66748,12.47001890991349,0.07946752000000001,0.0006290210343064829,0.000119982,0.0,,,800.0,0.01,,,,,,,,,
Boosting,7,1,27.878059999999998,0.046294820444624886,0.07954569999999998,0.0006972684820067525,0.000120017,0.0,,,800.0,0.01,,,,,,,,,
Boosting,7,0,13.213560000000001,0.027288869525870417,0.02872164,0.0004944408057593958,0.000112862,0.0,,,800.0,0.05,,,,,,,,,
Boosting,7,1,8.951276,0.01996800801281886,0.0278252,0.00042915821791036495,0.000112862,0.0,,,800.0,0.05,,,,,,,,,
Boosting,7,0,6.902024,0.02961679901677446,0.015567999999999999,0.0001631227145433771,0.00011101100000000001,1.3552527156068805e-20,,,800.0,0.1,,,,,,,,,
Boosting,7,1,4.652526,0.010739963873309775,0.014750379999999999,0.00018095125752533458,0.00011101100000000001,1.3552527156068805e-20,,,800.0,0.1,,,,,,,,,
Boosting,9,0,88.07202000000001,1.609061689805584,0.09553064,0.0008157241852489149,0.000326244,0.0,,,800.0,0.001,,,,,,,,,
Boosting,9,1,57.73356,0.6902390385946027,0.09383164,0.0020216771103220227,0.000326244,0.0,,,800.0,0.001,,,,,,,,,
Boosting,9,0,40.559380000000004,0.245614896942348,0.05352007999999999,0.0008643040608489572,0.000132431,0.0,,,800.0,0.01,,,,,,,,,
Boosting,9,1,27.02796,0.12464552298418158,0.053589120000000004,0.0003774730157243026,0.000132431,0.0,,,800.0,0.01,,,,,,,,,
Boosting,9,0,8.112359999999999,0.06229731968552092,0.01100898,0.00015930016195848644,0.000132412,0.0,,,800.0,0.05,,,,,,,,,
Boosting,9,1,5.332053999999999,0.04567663280059067,0.0111332,0.0006068821368272423,0.000132412,0.0,,,800.0,0.05,,,,,,,,,
Boosting,9,0,4.063328,0.018409457786692132,0.005953658,0.0003662701600403724,0.000131907,0.0,,,800.0,0.1,,,,,,,,,
Boosting,9,1,2.6957859999999996,0.04294993066350633,0.008274698,0.005217346395106999,0.00013072,0.0,,,800.0,0.1,,,,,,,,,
LightGBM,5,0,0.1176526,0.012523329566852419,0.0010902586,0.00014023695038555283,0.000697154,0.0,0.0183791,0.0,50.0,0.05,31.0,0.8,0.8,,,,,,
LightGBM,5,1,0.10612859999999999,0.0019071772439917625,0.0009779998,3.85196602913369e-05,0.000697154,0.0,0.0183791,0.0,50.0,0.05,31.0,0.8,0.8,,,,,,
LightGBM,5,0,0.110582,0.003095629693616472,0.0010646238,0.00011128274569653646,0.000697154,0.0,0.0183791,0.0,50.0,0.05,31.0,0.8,1.0,,,,,,
LightGBM,5,1,0.110487,0.002502565323822737,0.0010156096,0.00012690197829915814,0.000697154,0.0,0.0183791,0.0,50.0,0.05,31.0,0.8,1.0,,,,,,
LightGBM,5,0,0.115399,0.006698025082067101,0.0010399924,0.0001153368515915013,0.000697154,0.0,0.0183791,0.0,50.0,0.05,31.0,1.0,0.8,,,,,,
LightGBM,5,1,0.11297220000000001,0.00310981770526827,0.0011612586,0.00017667134058426117,0.000697154,0.0,0.0183791,0.0,50.0,0.05,31.0,1.0,0.8,,,,,,
LightGBM,5,0,0.11432420000000001,0.0019292435201394374,0.001265665,0.0002864500641996786,0.000697154,0.0,0.0183791,0.0,50.0,0.05,31.0,1.0,1.0,,,,,,
LightGBM,5,1,0.1181576,0.006459729053141475,0.0010684306,0.00012379842406686764,0.000697154,0.0,0.0183791,0.0,50.0,0.05,31.0,1.0,1.0,,,,,,
LightGBM,5,0,0.1117622,0.0020080026294803516,0.0009198749999999999,2.6321037532741747e-05,0.000697157,0.0,0.0183792,0.0,50.0,0.05,63.0,0.8,0.8,,,,,,
LightGBM,5,1,0.1093998,0.0010577631871075861,0.0011206092000000001,0.0004295416738447622,0.000697157,0.0,0.0183792,0.0,50.0,0.05,63.0,0.8,0.8,,,,,,
LightGBM,5,0,0.11249640000000001,0.001958078507108436,0.0011355246,0.00018408520867424407,0.000697157,0.0,0.0183792,0.0,50.0,0.05,63.0,0.8,1.0,,,,,,
LightGBM,5,1,0.11067160000000001,0.0024721172787713743,0.0010874168,0.00014681397635565898,0.000697157,0.0,0.0183792,0.0,50.0,0.05,63.0,0.8,1.0,,,,,,
LightGBM,5,0,0.109744,0.0036541377642338555,0.000995367,0.0001345503038331761,0.000697157,0.0,0.0183792,0.0,50.0,0.05,63.0,1.0,0.8,,,,,,
LightGBM,5,1,0.11552980000000002,0.010316374370872738,0.0016650928000000002,0.0012766897171667673,0.000697157,0.0,0.0183792,0.0,50.0,0.05,63.0,1.0,0.8,,,,,,
LightGBM,5,0,0.1075286,0.004482003462738512,0.0009356842000000001,5.32639665605182e-05,0.000697157,0.0,0.0183792,0.0,50.0,0.05,63.0,1.0,1.0,,,,,,
LightGBM,5,1,0.115198,0.014443585870551673,0.0009243583999999999,2.2367050968779976e-05,0.000697157,0.0,0.0183792,0.0,50.0,0.05,63.0,1.0,1.0,,,,,,
LightGBM,5,0,0.1087858,0.0011788768213855084,0.0009180168000000001,4.13572137475435e-05,0.000697157,0.0,0.0183792,0.0,50.0,0.05,127.0,0.8,0.8,,,,,,
LightGBM,5,1,0.10697009999999998,0.005119931019066567,0.0010575092,0.00021708384781498594,0.000697157,0.0,0.0183792,0.0,50.0,0.05,127.0,0.8,0.8,,,,,,
LightGBM,5,0,0.1107416,0.002935438951843493,0.0009053584,2.489156533125227e-05,0.000697157,0.0,0.0183792,0.0,50.0,0.05,127.0,0.8,1.0,,,,,,
LightGBM,5,1,0.11467779999999998,0.005292562683615566,0.0009117248000000001,1.6346113744862998e-05,0.000697157,0.0,0.0183792,0.0,50.0,0.05,127.0,0.8,1.0,,,,,,
LightGBM,5,0,0.11086480000000001,0.002437412841518646,0.0008916748,1.6235566862909344e-05,0.000697157,0.0,0.0183792,0.0,50.0,0.05,127.0,1.0,0.8,,,,,,
LightGBM,5,1,0.1103442,0.0008236223406392032,0.000976951,0.00012869047661268494,0.000697157,0.0,0.0183792,0.0,50.0,0.05,127.0,1.0,0.8,,,,,,
LightGBM,5,0,0.1094186,0.0009436479428261358,0.0009047583999999999,2.7394394379872678e-05,0.000697157,0.0,0.0183792,0.0,50.0,0.05,127.0,1.0,1.0,,,,,,
LightGBM,5,1,0.11027559999999999,0.002853944540456247,0.0009475260000000001,7.85094966561371e-05,0.000697157,0.0,0.0183792,0.0,50.0,0.05,127.0,1.0,1.0,,,,,,
LightGBM,10,0,0.1649946,0.001538641556698641,0.002296842,0.00025218792496073237,0.000698161,0.0,0.0184044,0.0,50.0,0.05,31.0,0.8,0.8,,,,,,
LightGBM,10,1,0.1735806,0.012658179467838182,0.00228205,0.00021899671714434437,0.000698161,0.0,0.0184044,0.0,50.0,0.05,31.0,0.8,0.8,,,,,,
LightGBM,10,0,0.17324440000000002,0.00734745522204798,0.002331792,0.00030012642332190607,0.000698161,0.0,0.0184044,0.0,50.0,0.05,31.0,0.8,1.0,,,,,,
LightGBM,10,1,0.1693094,0.004549767536918784,0.0023561579999999997,0.00033793769564225887,0.000698161,0.0,0.0184044,0.0,50.0,0.05,31.0,0.8,1.0,,,,,,
LightGBM,10,0,0.1710754,0.009155713682722937,0.002534516,0.0006102859476212769,0.000698161,0.0,0.0184044,0.0,50.0,0.05,31.0,1.0,0.8,,,,,,
LightGBM,10,1,0.1639852,0.0008557194400035634,0.002254178,0.00019872417451331884,0.000698161,0.0,0.0184044,0.0,50.0,0.05,31.0,1.0,0.8,,,,,,
LightGBM,10,0,0.1634846,0.0021833412559652664,0.002195124,0.00023852246959982622,0.000698161,0.0,0.0184044,0.0,50.0,0.05,31.0,1.0,1.0,,,,,,
LightGBM,10,1,0.1623834,0.0027877381943073507,0.0021108179999999995,0.00012433114998261694,0.000698161,0.0,0.0184044,0.0,50.0,0.05,31.0,1.0,1.0,,,,,,
LightGBM,10,0,0.24949760000000004,0.012112962702823776,0.0027029,0.0005319611059842627,0.000699831,0.0,0.0184354,0.0,50.0,0.05,63.0,0.8,0.8,,,,,,
LightGBM,10,1,0.263721,0.006784942682145518,0.002413684,0.00019321955103974336,0.000699831,0.0,0.0184354,0.0,50.0,0.05,63.0,0.8,0.8,,,,,,
LightGBM,10,0,0.26051499999999994,0.0021514657329365044,0.0023891000000000003,0.00017570843781674234,0.000699831,0.0,0.0184354,0.0,50.0,0.05,63.0,0.8,1.0,,,,,,
LightGBM,10,1,0.2626614,0.004633301958646765,0.0024904180000000003,0.00025922448429112555,0.000699831,0.0,0.0184354,0.0,50.0,0.05,63.0,0.8,1.0,,,,,,
LightGBM,10,0,0.2604836,0.0067561943607329835,0.0023679179999999997,0.00015570241185029854,0.000699831,0.0,0.0184354,0.0,50.0,0.05,63.0,1.0,0.8,,,,,,
LightGBM,10,1,0.2613824,0.004332581521448843,0.002467928,0.00037339591649615024,0.000699831,0.0,0.0184354,0.0,50.0,0.05,63.0,1.0,0.8,,,,,,
LightGBM,10,0,0.2674512,0.004681664721015378,0.0024838079999999997,0.00021457707355633306,0.000699831,0.0,0.0184354,0.0,50.0,0.05,63.0,1.0,1.0,,,,,,
LightGBM,10,1,0.264571,0.0018071656260564503,0.0027347079999999998,0.00024960763517168293,0.000699831,0.0,0.0184354,0.0,50.0,0.05,63.0,1.0,1.0,,,,,,
LightGBM,10,0,0.384618,0.0015251953317526178,0.002534582,0.0002085413435652509,0.000700445,0.0,0.0184468,0.0,50.0,0.05,127.0,0.8,0.8,,,,,,
LightGBM,10,1,0.386353,0.0023977241709587913,0.002675126,0.00021184196332171772,0.000700445,0.0,0.0184468,0.0,50.0,0.05,127.0,0.8,0.8,,,,,,
LightGBM,10,0,0.38591919999999996,0.003563396772743673,0.0025888540000000002,0.00021946196432183875,0.000700445,0.0,0.0184468,0.0,50.0,0.05,127.0,0.8,1.0,,,,,,
LightGBM,10,1,0.38628359999999995,0.006981333013114335,0.002545534,0.00010646732505327636,0.000700445,0.0,0.0184468,0.0,50.0,0.05,127.0,0.8,1.0,,,,,,
LightGBM,10,0,0.3848398,0.0016431280412676304,0.0025481999999999996,0.00020892138961820065,0.000700445,0.0,0.0184468,0.0,50.0,0.05,127.0,1.0,0.8,,,,,,
LightGBM,10,1,0.3886404,0.007394839351872349,0.0025314,0.0002271261106081817,0.000700445,0.0,0.0184468,0.0,50.0,0.05,127.0,1.0,0.8,,,,,,
LightGBM,10,0,0.3860898,0.002801820793698278,0.0027046839999999997,0.00023792656863830903,0.000700445,0.0,0.0184468,0.0,50.0,0.05,127.0,1.0,1.0,,,,,,
LightGBM,10,1,0.38288599999999995,0.0016674072088125325,0.002549708,0.00019999281911108708,0.000700445,0.0,0.0184468,0.0,50.0,0.05,127.0,1.0,1.0,,,,,,
LightGBM,20,0,0.17297800000000002,0.006267419979545008,0.002705248,0.0006464301276827993,0.000698058,0.0,0.0184026,0.0,50.0,0.05,31.0,0.8,0.8,,,,,,
LightGBM,20,1,0.17053599999999997,0.0018725753389383288,0.0024771639999999996,0.00024193067673199272,0.000698058,0.0,0.0184026,0.0,50.0,0.05,31.0,0.8,0.8,,,,,,
LightGBM,20,0,0.17122500000000002,0.0020531650688631903,0.002243836,0.00022479994862988737,0.000698058,0.0,0.0184026,0.0,50.0,0.05,31.0,0.8,1.0,,,,,,
LightGBM,20,1,0.16942580000000002,0.0024565930391499506,0.0024708,0.0003042937091035566,0.000698058,0.0,0.0184026,0.0,50.0,0.05,31.0,0.8,1.0,,,,,,
LightGBM,20,0,0.1651106,0.015645328179363965,0.002533674,0.000568640941213346,0.000698058,0.0,0.0184026,0.0,50.0,0.05,31.0,1.0,0.8,,,,,,
LightGBM,20,1,0.1680334,0.0006180759176670803,0.002393558,0.00022888945536219012,0.000698058,0.0,0.0184026,0.0,50.0,0.05,31.0,1.0,0.8,,,,,,
LightGBM,20,0,0.1698326,0.0033297108943570494,0.002353326,0.00014103045778837987,0.000698058,0.0,0.0184026,0.0,50.0,0.05,31.0,1.0,1.0,,,,,,
LightGBM,20,1,0.19131599999999999,0.02329237293192774,0.002610916,0.00032941664327110134,0.000698058,0.0,0.0184026,0.0,50.0,0.05,31.0,1.0,1.0,,,,,,
LightGBM,20,0,0.3015624,0.006579957100164085,0.003096158,0.00024128589245125793,0.000700872,0.0,0.0184563,0.0,50.0,0.05,63.0,0.8,0.8,,,,,,
LightGBM,20,1,0.31592040000000005,0.002937526347115894,0.003188784,0.00020620055136686706,0.000700872,0.0,0.0184563,0.0,50.0,0.05,63.0,0.8,0.8,,,,,,
LightGBM,20,0,0.2898788,0.019360244599694498,0.0030773259999999996,0.0003979580697812271,0.000700872,0.0,0.0184563,0.0,50.0,0.05,63.0,0.8,1.0,,,,,,
LightGBM,20,1,0.2759094,0.01076988513587773,0.002650508,0.0001510863521831142,0.000700872,0.0,0.0184563,0.0,50.0,0.05,63.0,0.8,1.0,,,,,,
LightGBM,20,0,0.27574260000000006,0.007633334988063851,0.0027612419999999997,0.00021502404752957285,0.000700872,0.0,0.0184563,0.0,50.0,0.05,63.0,1.0,0.8,,,,,,
LightGBM,20,1,0.278276,0.013853038237152164,0.0029956740000000003,0.00021745377546503994,0.000700872,0.0,0.0184563,0.0,50.0,0.05,63.0,1.0,0.8,,,,,,
LightGBM,20,0,0.35652419999999996,0.027654814578297198,0.00358881,0.0008542527614705145,0.000700872,0.0,0.0184563,0.0,50.0,0.05,63.0,1.0,1.0,,,,,,
LightGBM,20,1,0.3185894,0.004266111934771512,0.003066082,0.00038767317278346717,0.000700872,0.0,0.0184563,0.0,50.0,0.05,63.0,1.0,1.0,,,,,,
LightGBM,20,0,0.45467880000000005,0.02249063665973021,0.0033043160000000003,0.0003929116773321964,0.000702424,0.0,0.0184838,0.0,50.0,0.05,127.0,0.8,0.8,,,,,,
LightGBM,20,1,0.4396608000000001,0.002856090852896663,0.003465522,0.0003761305017889402,0.000702424,0.0,0.0184838,0.0,50.0,0.05,127.0,0.8,0.8,,,,,,
LightGBM,20,0,0.4371524,0.003446099162821635,0.00353326,0.00041202369528948204,0.000702424,0.0,0.0184838,0.0,50.0,0.05,127.0,0.8,1.0,,,,,,
LightGBM,20,1,0.43939300000000003,0.0028632001676445946,0.003434884,0.0003563970348698203,0.000702424,0.0,0.0184838,0.0,50.0,0.05,127.0,0.8,1.0,,,,,,
LightGBM,20,0,0.4391444,0.0021382307265587607,0.0032136919999999998,0.00028946844563095306,0.000702424,0.0,0.0184838,0.0,50.0,0.05,127.0,1.0,0.8,,,,,,
LightGBM,20,1,0.43873660000000003,0.0017086951278680437,0.0034212400000000003,0.00042145238782097315,0.000702424,0.0,0.0184838,0.0,50.0,0.05,127.0,1.0,0.8,,,,,,
LightGBM,20,0,0.43819480000000005,0.004340032829368921,0.0032085600000000005,0.00016612324015621654,0.000702424,0.0,0.0184838,0.0,50.0,0.05,127.0,1.0,1.0,,,,,,
LightGBM,20,1,0.453416,0.004744470592173591,0.003560952,0.0001856928186441252,0.000702424,0.0,0.0184838,0.0,50.0,0.05,127.0,1.0,1.0,,,,,,
LightGBM,5,0,0.11085720000000002,0.0012487887571563105,0.000929991,5.890487521419596e-05,0.000611867,0.0,0.0166111,0.0,50.0,0.1,31.0,0.8,0.8,,,,,,
LightGBM,5,1,0.1084384,0.0010110933883672648,0.0009290164,1.2844835889959823e-05,0.000611867,0.0,0.0166111,0.0,50.0,0.1,31.0,0.8,0.8,,,,,,
LightGBM,5,0,0.10702579999999999,0.0026187804337133693,0.0009857758,0.00012042789152085988,0.000611867,0.0,0.0166111,0.0,50.0,0.1,31.0,0.8,1.0,,,,,,
LightGBM,5,1,0.1091618,0.00024543463488268955,0.0010597576000000001,0.00016563897190770052,0.000611867,0.0,0.0166111,0.0,50.0,0.1,31.0,0.8,1.0,,,,,,
LightGBM,5,0,0.10792360000000001,0.000807454419766219,0.0009219254,4.742195132889412e-05,0.000611867,0.0,0.0166111,0.0,50.0,0.1,31.0,1.0,0.8,,,,,,
LightGBM,5,1,0.1109424,0.003548120775847403,0.0009971008,0.00013911413367792653,0.000611867,0.0,0.0166111,0.0,50.0,0.1,31.0,1.0,0.8,,,,,,
LightGBM,5,0,0.10811359999999999,0.0007222234003409214,0.0009428664,4.158225939315949e-05,0.000611867,0.0,0.0166111,0.0,50.0,0.1,31.0,1.0,1.0,,,,,,
LightGBM,5,1,0.1063082,0.002985321517022916,0.0009522584,1.7233509156291983e-05,0.000611867,0.0,0.0166111,0.0,50.0,0.1,31.0,1.0,1.0,,,,,,
LightGBM,5,0,0.10952119999999999,0.0023802421221380005,0.0010970332000000001,0.00017048207471449892,0.000611866,0.0,0.0166111,0.0,50.0,0.1,63.0,0.8,0.8,,,,,,
LightGBM,5,1,0.11024039999999999,0.0014644106801030901,0.0011213098,0.00015031667785099566,0.000611866,0.0,0.0166111,0.0,50.0,0.1,63.0,0.8,0.8,,,,,,
LightGBM,5,0,0.11118299999999999,0.0006112482310812863,0.000934866,5.856410070000224e-05,0.000611866,0.0,0.0166111,0.0,50.0,0.1,63.0,0.8,1.0,,,,,,
LightGBM,5,1,0.119699,0.011805046276910567,0.0012360686,0.0003428374071816551,0.000611866,0.0,0.0166111,0.0,50.0,0.1,63.0,0.8,1.0,,,,,,
LightGBM,5,0,0.12054139999999999,0.0021952538440918427,0.0009380664,3.821004982776129e-05,0.000611866,0.0,0.0166111,0.0,50.0,0.1,63.0,1.0,0.8,,,,,,
LightGBM,5,1,0.12111160000000001,0.002466842564899515,0.0009531745999999999,4.1453744321110495e-05,0.000611866,0.0,0.0166111,0.0,50.0,0.1,63.0,1.0,0.8,,,,,,
LightGBM,5,0,0.1210504,0.0017368961511846348,0.0009424996,2.0093632768616024e-05,0.000611866,0.0,0.0166111,0.0,50.0,0.1,63.0,1.0,1.0,,,,,,
LightGBM,5,1,0.111744,0.004374770073958172,0.0009270334,3.120877478274342e-05,0.000611866,0.0,0.0166111,0.0,50.0,0.1,63.0,1.0,1.0,,,,,,
LightGBM,5,0,0.110042,0.002950334964033749,0.0009045748,1.5705528292929225e-05,0.000611866,0.0,0.0166111,0.0,50.0,0.1,127.0,0.8,0.8,,,,,,
LightGBM,5,1,0.11161560000000001,0.0022481549412796268,0.0008925000000000001,4.240451043933887e-05,0.000611866,0.0,0.0166111,0.0,50.0,0.1,127.0,0.8,0.8,,,,,,
LightGBM,5,0,0.1112502,0.0031869438275564247,0.0009735082000000001,0.00015200366677603537,0.000611866,0.0,0.0166111,0.0,50.0,0.1,127.0,0.8,1.0,,,,,,
LightGBM,5,1,0.109698,0.0011533571866512108,0.0009883256,0.00011390731400678358,0.000611866,0.0,0.0166111,0.0,50.0,0.1,127.0,0.8,1.0,,,,,,
LightGBM,5,0,0.1117946,0.0018563735184493478,0.0009196499999999999,4.1376629408399143e-05,0.000611866,0.0,0.0166111,0.0,50.0,0.1,127.0,1.0,0.8,,,,,,
LightGBM,5,1,0.132639,0.04147828388446175,0.001116942,0.00017506562494790345,0.000611866,0.0,0.0166111,0.0,50.0,0.1,127.0,1.0,0.8,,,,,,
LightGBM,5,0,0.1148012,0.00577727871579691,0.0009670836000000002,0.00010892631015985073,0.000611866,0.0,0.0166111,0.0,50.0,0.1,127.0,1.0,1.0,,,,,,
LightGBM,5,1,0.10979779999999999,0.001531960365022543,0.0009643658,9.83611131441689e-05,0.000611866,0.0,0.0166111,0.0,50.0,0.1,127.0,1.0,1.0,,,,,,
LightGBM,10,0,0.16629480000000002,0.002058198377222173,0.00209019,0.00017296345891545988,0.0006154,0.0,0.0166636,0.0,50.0,0.1,31.0,0.8,0.8,,,,,,
LightGBM,10,1,0.1654502,0.0015402225034065698,0.002375968,0.00035178955796896533,0.0006154,0.0,0.0166636,0.0,50.0,0.1,31.0,0.8,0.8,,,,,,
LightGBM,10,0,0.1654244,0.0011167297972204393,0.002172282,0.00014391511072851243,0.0006154,0.0,0.0166636,0.0,50.0,0.1,31.0,0.8,1.0,,,,,,
LightGBM,10,1,0.16649379999999997,0.0018982000316088846,0.00206326,6.0998655067140676e-05,0.0006154,0.0,0.0166636,0.0,50.0,0.1,31.0,0.8,1.0,,,,,,
LightGBM,10,0,0.1857242,0.02556841178016343,0.0022652659999999997,0.00020532956909320206,0.0006154,0.0,0.0166636,0.0,50.0,0.1,31.0,1.0,0.8,,,,,,
LightGBM,10,1,0.20104799999999998,0.04753190236041473,0.002398426,0.00019353519107387167,0.0006154,0.0,0.0166636,0.0,50.0,0.1,31.0,1.0,0.8,,,,,,
LightGBM,10,0,0.17098739999999998,0.005714872548010148,0.002401958,0.00018786203324780665,0.0006154,0.0,0.0166636,0.0,50.0,0.1,31.0,1.0,1.0,,,,,,
LightGBM,10,1,0.1708128,0.00522504374718528,0.002285064,0.00033195591469952764,0.0006154,0.0,0.0166636,0.0,50.0,0.1,31.0,1.0,1.0,,,,,,
LightGBM,10,0,0.26728680000000005,0.007010302458524876,0.0025047000000000003,0.00011938297215264825,0.000620656,0.0,0.0167668,0.0,50.0,0.1,63.0,0.8,0.8,,,,,,
LightGBM,10,1,0.26462820000000004,0.0014229349106687844,0.0026130579999999997,0.0002754319051526166,0.000620656,0.0,0.0167668,0.0,50.0,0.1,63.0,0.8,0.8,,,,,,
LightGBM,10,0,0.26298119999999997,0.005494403421664632,0.0026251160000000003,0.00017912687666567516,0.000620656,0.0,0.0167668,0.0,50.0,0.1,63.0,0.8,1.0,,,,,,
LightGBM,10,1,0.2589058,0.0026995282847193814,0.002418966,0.00015207382031105817,0.000620656,0.0,0.0167668,0.0,50.0,0.1,63.0,0.8,1.0,,,,,,
LightGBM,10,0,0.2681016,0.006197790077116207,0.002987424,0.0005828785500462339,0.000620656,0.0,0.0167668,0.0,50.0,0.1,63.0,1.0,0.8,,,,,,
LightGBM,10,1,0.258859,0.0009829935910269083,0.0024710500000000002,0.00019368735167790392,0.000620656,0.0,0.0167668,0.0,50.0,0.1,63.0,1.0,0.8,,,,,,
LightGBM,10,0,0.25854220000000006,0.001435696541752471,0.0026832,0.0001887905410766122,0.000620656,0.0,0.0167668,0.0,50.0,0.1,63.0,1.0,1.0,,,,,,
LightGBM,10,1,0.2631378,0.004136004903285286,0.0024672260000000003,0.0001523632881766471,0.000620656,0.0,0.0167668,0.0,50.0,0.1,63.0,1.0,1.0,,,,,,
LightGBM,10,0,0.39122779999999996,0.0031023553890552166,0.0025652080000000002,0.00021990415142966252,0.000622836,0.0,0.0168176,0.0,50.0,0.1,127.0,0.8,0.8,,,,,,
LightGBM,10,1,0.3917606,0.005243332245814687,0.00265795,0.00028766777970429713,0.000622836,0.0,0.0168176,0.0,50.0,0.1,127.0,0.8,0.8,,,,,,
