p5,p6,matrix_size_x,matrix_size_y,p2,p1,p8,p7,p3,p4,performance
22,1,1649,2340,198,128,16,30,29,30,0.0343988
3,24,2843,4308,200,87,27,82,31,8,0.0679639
2,17,1704,3436,89,154,22,47,27,25,0.0280919
13,21,1609,2731,123,14,3,65,17,24,0.11163
27,19,4915,1173,35,119,64,2,12,1,0.150803
12,30,1236,2292,191,18,41,42,7,20,0.0168343
31,29,3203,4600,23,20,12,79,3,4,0.076391
8,7,4199,4094,243,186,64,9,25,2,0.0838441
12,5,3877,1314,208,64,78,73,30,24,0.0283221
23,4,3426,2713,33,194,11,48,26,3,0.0441611
31,10,2844,4003,244,24,7,95,23,1,0.232787
23,23,2624,4483,93,200,42,20,32,21,0.0464315
15,30,3110,3895,96,145,98,74,31,24,0.0536478
4,15,4837,3350,10,51,52,74,30,31,0.0991279
13,6,2689,4353,91,138,19,16,24,18,0.0400222
1,12,1985,1549,194,70,73,84,27,1,0.0334297
14,7,3882,4801,70,144,35,92,26,25,0.0747217
7,19,2781,4472,8,148,38,17,4,13,0.0394294
5,24,4940,4347,91,31,46,79,8,31,0.0896843
20,24,3515,1481,213,179,6,60,9,24,0.0297001
10,20,2335,4335,84,224,69,43,14,9,0.0391274
25,1,4450,3751,146,69,78,46,24,1,0.0672583
22,5,3825,2787,216,246,76,23,27,25,0.0586808
25,15,3534,3344,169,133,65,90,20,23,0.0537005
28,4,1929,2016,79,181,37,39,21,5,0.0315049
9,13,2405,1084,184,207,87,6,3,15,0.0234267
14,24,1160,4351,196,131,56,57,1,20,0.0161255
18,19,1158,1429,60,72,41,20,7,24,0.0190253
28,19,4706,1584,145,40,99,35,11,15,0.0282221
20,16,3364,3552,156,48,37,40,13,8,0.0530494
30,17,4090,1659,206,34,94,2,28,8,0.0326491
29,13,2214,2037,162,134,11,17,11,25,0.0394583
25,27,1403,4373,64,56,14,5,3,18,0.0261791
14,16,1213,2571,231,67,37,78,25,6,0.0183093
4,19,4898,1696,231,148,30,53,21,26,0.0481184
22,30,3003,3600,225,23,24,62,2,5,0.0430615
17,13,1059,3890,248,119,78,55,3,20,0.0155928
31,8,2269,1199,29,108,91,39,3,10,0.0179542
12,6,1442,4839,150,52,78,53,4,17,0.0192
32,11,2152,3886,78,253,51,63,8,31,0.0301261
24,5,3146,1553,69,159,95,3,29,20,0.0281029
13,14,1772,3133,52,42,86,63,13,15,0.0185892
3,10,4231,1250,86,244,36,87,2,22,0.0426369
7,27,1362,2325,10,234,51,12,4,6,0.0192457
9,7,4747,2883,166,214,38,37,12,7,0.0587731
20,28,3471,4693,25,164,27,91,17,19,0.0520065
18,31,2958,3229,94,199,23,45,30,28,0.0528161
30,29,3593,3640,195,245,37,64,27,7,0.0589953
24,26,3723,2751,228,123,35,73,25,30,0.0475551
2,28,1733,3882,62,76,80,89,7,28,0.0249609
13,31,4163,1986,249,140,46,4,26,1,0.0430757
29,1,1935,3127,141,104,74,45,26,14,0.0286918
22,4,4269,4226,5,10,55,75,1,28,0.15942
29,17,4848,3348,209,10,74,91,8,17,0.0612423
10,29,2308,2652,143,169,75,45,17,25,0.034895
4,21,4007,3995,78,31,39,4,4,2,0.0614233
14,5,3054,1351,84,253,90,78,13,12,0.0298919
25,6,4862,4659,234,88,55,70,19,25,0.0798644
20,14,1951,3239,98,45,4,51,5,17,0.0218552
14,17,1226,4112,215,248,25,88,23,8,0.0213662
28,10,1007,3738,104,65,24,53,24,31,0.0147075
14,11,2012,3478,97,42,31,71,14,19,0.0245894
20,23,3256,4047,82,196,97,77,6,32,0.0467484
16,31,4954,2649,1,54,84,67,5,13,0.0434905
9,18,4735,1273,82,238,20,6,13,17,0.0293451
20,19,2969,3777,38,222,50,33,4,3,0.0422469
19,8,2474,1533,68,64,64,42,25,30,0.0324033
30,28,2011,3411,238,13,91,3,7,14,0.0344861
15,20,2266,1273,218,179,77,90,10,32,0.0251979
27,11,4236,1525,1,203,99,38,22,1,0.0261864
29,11,4553,4055,12,113,23,51,7,17,0.0574455
26,29,1411,1381,178,30,72,64,20,12,0.0255021
7,2,3336,4490,63,171,58,20,16,9,0.0573809
4,32,2922,3481,213,33,79,11,19,5,0.0502618
20,32,2082,2509,22,89,42,54,6,19,0.0236128
2,2,2048,3419,173,110,62,29,31,30,0.0485373
2,0,1575,3971,31,15,54,7,20,19,0.12758
6,17,3076,3399,206,78,13,89,20,3,0.0496782
12,20,1500,4725,13,183,98,34,24,27,0.0208596
17,25,3291,3162,104,219,26,27,10,6,0.0486613
5,9,1452,1558,65,21,25,17,21,4,0.0251553
31,7,2989,3232,156,178,93,43,16,6,0.0452971
11,7,3777,1644,121,158,7,38,17,10,0.0293115
6,5,1199,3972,51,73,67,24,4,12,0.0125049
8,20,2091,3115,143,150,64,75,25,9,0.0322822
2,6,1569,1822,234,94,90,30,19,19,0.0315291
23,29,3663,1275,67,191,12,20,2,10,0.0259473
13,1,1128,3040,201,74,93,98,1,26,0.0152216
23,25,4059,2157,45,53,44,16,31,17,0.0659814
24,21,1427,2318,137,42,79,1,8,23,0.02169
6,11,2210,1085,156,150,61,69,6,17,0.0208639
18,14,4643,3098,225,230,95,98,29,22,0.0686281
28,22,2261,1486,174,61,95,5,30,21,0.0256391
28,9,2336,1546,94,127,94,66,27,13,0.0291744
28,23,3774,4138,173,250,99,43,32,14,0.0702827
27,26,3864,2431,231,224,5,89,26,5,0.044436
10,13,1171,4250,8,35,87,19,9,4,0.0141273
5,11,4723,4119,173,208,3,82,3,20,0.0792198
5,11,3802,3162,176,81,47,5,30,5,0.0631584
9,1,2287,2850,60,96,55,43,7,14,0.0292903
21,18,1976,2681,219,169,53,66,10,9,0.0270007
2,26,3281,4424,74,245,61,73,19,20,0.0949215
21,21,2911,2929,174,242,93,19,18,1,0.046943
29,13,4149,3309,63,204,34,94,20,15,0.0557461
25,9,4795,2351,98,227,25,13,21,5,0.0449569
19,5,1275,4738,144,164,52,5,12,17,0.0181714
30,12,4652,3611,62,211,42,13,25,8,0.0858475
30,14,1908,1293,16,170,86,85,28,31,0.0186178
25,14,4315,1465,97,100,90,26,18,28,0.0291373
22,11,4792,1953,15,215,9,2,13,31,0.0434054
13,16,2989,2530,47,29,19,82,1,5,0.0307844
10,7,2298,2579,228,113,73,74,30,31,0.0373179
31,29,1341,4075,43,73,40,86,22,14,0.0212378
8,4,2936,3016,159,244,53,66,15,4,0.0520903
32,1,2020,1222,184,164,16,63,20,20,0.0184254
27,15,4883,3846,182,191,67,17,31,29,0.0848241
2,2,2602,2847,210,67,52,3,19,20,0.0510287
14,27,3353,4967,149,241,60,62,28,18,0.0661722
16,15,2122,1236,181,201,90,62,27,21,0.022422
27,27,4433,4024,122,100,82,41,17,27,0.0733228
23,25,3852,4974,226,199,48,8,7,8,0.0678753
2,31,4164,2156,3,95,47,75,24,23,0.0540712
19,21,4333,3827,99,73,37,80,25,19,0.0821544
7,13,3986,1208,49,169,7,42,7,29,0.0255778
7,21,2323,1288,89,103,71,44,14,17,0.0219651
30,1,2431,4642,250,98,74,20,26,19,0.0422041
22,5,1442,1724,137,88,6,98,12,29,0.0159658
14,8,4847,3097,69,173,94,86,11,30,0.0541245
17,6,3175,1067,114,165,37,8,2,8,0.0219134
9,10,1511,2285,193,128,11,95,7,17,0.0290919
25,20,3317,1366,124,187,53,22,11,24,0.0302314
24,10,3956,1562,130,45,31,25,31,7,0.0432954
24,8,1293,3090,183,125,61,59,25,26,0.0212222
10,4,3964,2465,137,217,42,87,25,9,0.0504722
14,15,3376,1019,125,142,98,98,6,28,0.0218985
17,6,4813,1821,212,220,8,49,26,17,0.0418309
9,23,4929,3909,57,174,38,81,9,6,0.0654499
18,25,2642,3849,215,134,40,53,11,22,0.0417281
30,30,2588,3442,78,36,42,35,5,9,0.0354748
10,19,4539,2204,95,108,40,64,28,26,0.0405187
16,24,2542,2872,31,173,89,33,1,23,0.0401364
4,0,2470,1164,83,100,92,87,3,4,0.0197041
10,11,2564,3287,161,106,83,39,31,10,0.0439731
25,27,1403,2608,208,225,2,27,32,19,0.0229953
4,26,3179,3635,63,33,15,58,11,29,0.117047
6,16,3251,2626,188,22,65,21,6,19,0.0495013
6,7,4481,1614,0,146,84,78,8,29,0.0323654
15,2,2136,2550,19,11,37,72,27,26,0.220692
18,23,2251,3658,7,200,91,97,14,6,0.0305422
6,8,3377,2842,31,154,69,63,25,30,0.0486172
16,3,2037,2865,112,247,17,65,25,30,0.0315101
14,2,2033,2341,83,30,72,14,27,10,0.0455896
2,16,3818,2038,55,144,22,48,1,15,0.0521973
10,29,3613,1454,189,35,17,22,31,31,0.0533736
16,31,1385,4886,119,41,11,3,9,10,0.0344738
20,9,4148,4572,1,18,91,90,11,21,0.263613
27,22,2657,2123,243,111,87,50,21,20,0.0358284
22,12,2173,2564,23,202,60,76,18,1,0.0293581
10,31,2789,4825,145,119,42,89,17,5,0.0469208
9,23,4284,3738,232,149,91,92,14,18,0.0749605
7,5,3997,3015,216,212,51,59,5,7,0.0639133
12,30,2456,4871,256,170,90,10,23,16,0.0512243
13,23,3801,2387,70,138,86,46,32,2,0.0435436
22,24,3518,3053,47,97,16,98,11,14,0.0396402
5,3,2981,1676,97,160,38,62,23,19,0.0319048
31,15,1801,2528,155,164,76,53,11,5,0.0246929
5,1,3191,4564,9,109,10,43,32,30,0.0847082
20,31,1608,1219,25,115,60,6,7,25,0.0171645
31,30,4465,3574,20,102,51,54,11,5,0.0559997
9,22,3083,1584,228,88,52,77,24,10,0.0320842
7,26,2184,2664,134,158,42,26,2,7,0.0318822
31,25,3563,2735,77,94,3,45,26,4,0.0528669
15,15,2053,1060,138,111,53,64,16,5,0.016792
31,23,3600,2518,179,197,26,83,2,10,0.0392475
11,13,4672,1688,79,115,39,22,22,1,0.0314351
7,29,1977,3528,140,29,53,95,30,5,0.0401587
9,8,3527,3440,88,234,26,25,21,3,0.0586794
21,24,2423,3837,12,205,87,35,18,25,0.0347199
26,4,1691,4815,233,97,93,30,25,11,0.0252011
3,3,3994,4865,77,201,78,89,3,9,0.0890821
31,12,2608,1383,116,23,37,6,30,14,0.0511284
29,25,4903,2876,167,182,27,75,12,11,0.0497286
27,11,4783,3897,162,203,54,63,19,9,0.0731325
2,10,2252,4379,37,21,75,89,26,3,0.0668862
12,31,4330,2854,215,235,77,73,5,31,0.0599085
4,13,1078,3117,0,202,9,40,19,1,0.0142349
28,3,4501,4589,104,161,47,32,26,29,0.0960541
29,23,1868,2603,235,127,36,65,21,31,0.0288614
5,15,2925,4643,251,96,15,21,29,31,0.0920716
22,13,3656,2620,243,101,29,56,1,6,0.0539899
17,21,2465,4204,117,183,47,39,22,27,0.0414169
13,5,2369,4669,15,54,71,13,25,18,0.0850985
14,2,2552,3088,231,111,56,66,11,30,0.037866
9,21,2907,4779,147,97,65,70,27,2,0.0495113
2,5,1307,1701,84,120,34,8,29,19,0.0173498
12,21,3275,1087,145,45,77,35,22,9,0.0200969
30,26,1377,2267,200,20,76,4,7,7,0.0209021
21,8,3627,3571,40,184,35,35,5,28,0.0497322
13,7,1612,1963,249,228,4,27,29,23,0.0264582
2,2,1592,1726,5,147,43,58,3,13,0.0239646
14,31,3354,4013,40,218,28,79,13,30,0.0503471
13,32,1879,1789,41,162,53,6,11,18,0.0294194
19,6,3105,2017,199,244,90,80,26,17,0.0419359
18,25,1020,2915,69,205,87,89,13,12,0.0126449
13,0,4550,1167,122,61,25,71,17,10,0.0228249
9,11,3144,2608,40,32,44,68,14,6,0.0396092
17,17,1157,2097,216,31,57,38,13,30,0.0151194
2,10,1714,2455,8,214,69,50,7,19,0.032994
30,6,3406,3481,29,208,7,76,19,25,0.0529747
3,14,4421,3971,86,51,78,91,25,7,0.0838715
13,9,4707,3774,189,241,48,54,30,28,0.0771358
3,16,3509,2906,129,144,85,30,11,16,0.0592736
3,11,3954,1138,152,212,21,10,5,20,0.0301294
29,29,2678,1555,72,101,37,82,24,24,0.0217184
20,22,2241,3788,101,62,62,14,9,17,0.036106
3,16,4939,4505,252,60,13,50,14,8,0.0998063
3,5,1104,1398,66,117,80,37,10,21,0.0136856
12,3,4088,4741,176,141,14,17,15,27,0.0768805
32,3,1600,1273,14,33,63,40,32,15,0.0223305
29,7,2061,4762,19,183,75,24,17,7,0.0297171
14,3,2471,1540,97,25,91,79,18,7,0.0313785
15,3,2468,3714,132,177,41,11,29,20,0.0523817
32,9,3397,4639,199,43,15,43,9,28,0.137681
18,23,1034,3026,244,88,19,8,20,15,0.016574
21,27,2923,1056,27,48,75,38,24,27,0.0181692
1,11,4139,4372,242,151,60,18,23,11,0.177063
21,19,2895,4529,44,72,35,11,2,20,0.0613166
29,10,3458,4110,172,170,56,62,30,11,0.0587999
25,25,3635,4769,202,227,91,25,20,22,0.0824324
12,4,1464,2455,239,110,84,21,1,18,0.0215564
32,5,3603,3550,73,102,30,55,26,13,0.0649979
21,1,1002,2638,201,147,88,71,20,21,0.0152766
19,24,3129,2357,11,227,52,66,18,26,0.0365533
6,22,1742,4937,251,41,67,13,27,18,0.0311177
31,13,3054,3472,2,245,27,16,12,12,0.0559239
15,22,2094,4343,128,105,95,32,31,13,0.0317854
20,9,2397,2660,192,29,98,74,13,6,0.0318781
28,4,3367,4001,97,33,30,53,22,9,0.14281
7,10,3924,4300,197,65,23,8,28,22,0.165613
7,3,2582,2127,184,243,4,3,26,26,0.0385284
19,26,4718,4427,187,57,93,80,27,1,0.084525
5,27,1704,3816,25,67,8,85,30,27,0.0338655
1,7,3712,2096,124,66,80,67,6,25,0.0720436
18,5,2534,2279,227,14,84,15,4,30,0.0402422
16,27,3469,2790,59,72,26,69,22,19,0.0455588
5,27,3947,3782,172,205,95,74,28,31,0.0862655
14,23,1173,1178,51,74,32,17,17,19,0.017498
8,27,4415,1767,67,178,90,93,17,11,0.0390947
24,19,2887,1198,126,16,69,20,23,21,0.0311891
15,17,1996,1859,209,134,83,81,25,21,0.0314961
16,1,4437,2171,172,28,12,24,5,30,0.0984254
13,2,4129,2452,226,88,17,82,28,29,0.04694
19,2,3228,3530,37,30,43,23,13,20,0.174455
24,22,2983,4851,124,66,79,82,29,0,0.0611274
31,25,1747,3118,233,70,11,25,29,28,0.0401844
30,30,2236,1191,62,9,32,73,29,32,0.0758261
32,3,3021,2092,32,188,46,57,7,5,0.0317492
10,7,1355,3010,102,176,41,22,19,10,0.0208872
31,19,4742,1697,83,209,12,66,24,13,0.0355028
13,30,4512,3044,121,99,4,8,28,9,0.0891755
13,20,1361,3857,206,19,53,36,26,25,0.0330642
31,31,3544,2336,105,197,51,70,3,16,0.0387292
12,30,2741,2898,126,145,72,92,3,21,0.0426926
1,17,4458,4391,231,115,71,72,9,19,0.224442
7,31,4592,1819,167,106,29,88,9,18,0.0362745
16,5,1015,4766,243,254,19,52,26,18,0.0174429
22,24,3303,4044,111,91,29,98,19,12,0.0493938
11,26,2456,2333,190,185,88,37,20,6,0.0486666
12,18,2357,1590,41,116,10,58,3,25,0.0347789
26,25,3037,1175,145,153,70,33,28,30,0.0277575
23,3,2715,3068,94,135,68,11,3,6,0.0364982
24,31,3528,4983,23,18,89,38,14,13,0.198103
32,15,2623,2251,180,159,93,39,16,9,0.0371163
13,14,3514,3413,148,192,9,87,2,6,0.0508022
12,16,4316,2085,252,88,16,30,17,2,0.0352781
20,31,4117,4333,135,165,64,77,11,22,0.0642184
3,31,3154,3928,44,152,39,55,15,0,0.056317
29,8,4384,3791,145,108,42,9,10,16,0.0638098
7,18,2298,4150,168,45,27,22,28,18,0.0750388
8,27,2124,2835,231,115,52,30,5,13,0.0336823
19,19,3560,3657,6,111,16,62,20,29,0.0565323
24,18,3168,1987,251,114,36,19,9,4,0.0332341
12,9,1068,1522,224,122,56,46,24,26,0.013869
11,1,3417,4396,76,46,66,81,11,3,0.0448439
10,10,1451,4282,130,91,23,86,19,23,0.020835
28,10,2395,4213,236,188,48,47,16,23,0.0374522
13,23,4923,2126,25,141,50,9,6,30,0.0447942
13,19,1502,1526,119,245,17,65,3,17,0.0274696
16,21,2041,4703,98,38,73,43,10,28,0.0266225
15,31,2946,2885,198,100,25,66,18,4,0.045401
15,27,2681,1502,108,54,43,85,24,20,0.0242915
22,26,2748,2071,168,141,42,3,7,22,0.0393154
24,23,4292,2741,78,174,54,48,22,3,0.0470633
7,13,3220,3041,209,80,45,38,29,13,0.054203
13,1,4062,3216,57,61,47,34,16,8,0.0479144
7,4,2840,4621,12,80,92,23,3,17,0.0418862
24,27,1988,3412,172,171,1,4,9,31,0.0380131
1,30,4304,4562,97,153,18,77,5,15,0.146339
21,20,1353,2037,75,217,73,84,27,24,0.0196476
11,26,2555,1300,96,124,25,44,21,28,0.0240488
4,10,1282,1669,158,65,22,66,15,3,0.0151683
25,4,1765,2272,175,157,18,92,20,0,0.0316883
19,29,1562,3040,56,38,35,8,6,25,0.0311637
28,27,3840,4665,250,130,43,33,19,3,0.0769692
17,17,3704,1282,198,162,38,7,29,28,0.0290011
18,14,2860,4037,142,248,75,27,7,12,0.0448965
2,4,4263,1256,182,76,52,90,7,18,0.046226
23,16,1484,1105,103,81,72,5,27,1,0.0165672
21,2,3169,3947,91,178,33,96,2,8,0.0449411
29,30,3179,2941,27,98,65,53,24,32,0.0510032
11,1,1616,4242,5,156,3,54,6,13,0.0203335
28,20,4866,2691,24,185,62,10,15,20,0.0614397
29,9,4551,4926,120,241,11,64,7,6,0.0706524
7,24,2807,4188,99,57,33,95,31,26,0.0763591
2,19,1621,3343,160,100,59,12,14,30,0.031746
11,21,1015,3080,94,238,75,58,11,14,0.0127442
4,23,2251,2307,207,178,50,22,14,16,0.0435622
26,32,3095,1387,40,218,59,18,28,19,0.0294348
14,30,2867,2938,217,124,8,40,3,19,0.0447197
17,11,4417,1334,141,215,59,31,11,22,0.0307564
9,28,3672,4818,32,246,23,11,25,23,0.0938562
3,14,2272,2278,154,181,56,95,7,13,0.0444329
31,26,1661,4531,36,39,24,78,25,12,0.0577279
15,23,2920,2680,199,36,46,93,28,22,0.0550005
18,5,1161,3244,109,236,54,23,32,32,0.0165772
15,23,1461,4510,222,22,83,33,18,10,0.021893
20,3,2171,2767,44,66,61,45,2,9,0.0238582
2,18,4283,1664,96,199,56,48,15,6,0.0643768
5,31,4603,1280,220,117,61,43,19,15,0.0390673
29,15,4919,3604,193,58,39,2,17,17,0.138376
27,29,4564,3356,2,75,90,43,11,30,0.0821121
13,28,1002,2961,175,55,86,64,14,13,0.0115508
20,15,1584,2370,94,103,50,47,32,11,0.0273041
15,2,2613,1385,60,109,41,18,22,0,0.0232486
31,32,1770,1813,251,8,43,13,10,1,0.116455
21,10,3164,4481,7,191,38,44,6,0,0.0417691
28,16,2145,2453,7,17,44,28,11,26,0.202345
9,24,3947,3612,16,38,60,4,4,8,0.0766604
13,25,3930,1806,21,148,30,99,6,24,0.0284379
27,21,3598,3648,18,237,85,65,2,2,0.0513015
5,4,1421,3828,139,85,66,73,5,4,0.019475
13,3,2587,4781,212,227,90,31,5,19,0.0469242
26,31,4059,3688,180,23,75,10,20,18,0.125876
16,30,2380,1193,82,246,42,86,3,29,0.0215357
14,11,1306,3676,60,166,29,40,24,16,0.0167175
20,3,1713,4917,156,253,86,9,6,10,0.0271619
29,25,4109,4298,63,147,69,16,7,10,0.0756464
28,5,2318,1370,43,238,18,52,29,25,0.0222281
1,12,1119,4059,169,159,67,57,5,24,0.0191414
5,28,2371,3055,84,256,17,47,4,29,0.0390577
15,32,4901,1268,49,164,5,14,21,4,0.0248342
9,7,3243,2300,188,191,48,32,24,5,0.0437612
22,9,4923,1007,134,213,21,29,24,3,0.115576
24,30,2619,2228,10,185,84,61,28,29,0.0355857
30,2,4619,4699,74,85,86,87,28,21,0.0848836
29,5,1028,3235,230,157,81,97,24,13,0.0136053
7,11,1170,2228,107,110,59,24,23,16,0.0151946
29,1,3433,1954,218,108,95,19,9,1,0.0333936
5,20,3307,2663,237,105,21,7,29,21,0.0633024
19,14,3471,4125,228,228,81,71,11,0,0.060171
20,12,3052,3994,6,226,84,95,29,16,0.0502156
24,10,3687,4120,40,169,75,36,29,26,0.0750715
9,8,1988,1870,55,89,72,64,4,2,0.0349206
10,2,2586,4033,229,164,4,21,3,18,0.0425209
8,19,2207,3914,197,86,59,90,27,24,0.0365669
21,0,1851,1618,233,123,67,61,31,24,0.0301244
11,24,3460,1497,165,188,48,63,11,16,0.0320823
7,13,4321,2766,176,152,4,94,6,21,0.0483869
6,25,2731,4998,38,38,41,11,27,5,0.103572
31,2,4339,4175,241,105,8,55,12,0,0.0695812
19,26,3225,4534,53,132,16,33,14,24,0.0659188
22,13,2765,2800,40,155,72,69,17,29,0.0364464
7,24,3468,1572,46,124,47,80,17,30,0.0258403
6,19,4265,3616,73,189,14,43,29,7,0.069849
22,23,3244,2825,69,151,68,36,1,24,0.0593131
4,5,4322,4549,218,216,54,59,31,22,0.112486
13,32,1681,3045,64,220,64,88,2,17,0.0248899
21,29,1016,4192,83,229,58,32,20,21,0.011423
31,29,4444,1913,89,56,79,11,10,15,0.0370937
4,21,2556,1964,208,236,95,81,24,4,0.0477634
3,29,4865,3756,89,109,80,40,14,6,0.0810241
28,24,2926,4829,169,207,58,91,5,32,0.0419844
20,25,3258,4278,65,72,49,52,11,1,0.0438012
30,15,2709,4362,117,208,57,91,32,25,0.0424858
7,8,1132,3202,215,224,57,45,5,5,0.0184177
23,31,3709,3079,245,236,10,57,5,7,0.0512475
5,17,1696,4701,224,16,82,41,11,27,0.0231133
30,18,3940,3475,37,143,28,83,31,16,0.0549925
30,21,4847,2249,55,146,36,55,24,21,0.0415146
5,24,3154,3307,51,241,62,72,19,22,0.0574008
28,8,1221,4208,123,201,2,22,31,29,0.0181851
28,27,2574,4629,47,21,45,46,25,7,0.132107
25,1,3284,3788,24,233,91,4,7,10,0.0484345
24,21,4677,1703,180,148,34,95,14,31,0.0346127
14,10,2495,3948,38,55,10,96,14,17,0.0296462
16,30,4804,1205,19,81,66,2,6,27,0.0258184
22,4,3231,3431,169,65,14,46,14,25,0.0695509
14,29,1946,2249,211,186,46,80,21,8,0.0366234
2,13,1538,1115,167,31,16,80,26,24,0.0157898
30,27,4854,4299,75,166,57,21,23,27,0.10726
2,30,1915,3584,45,164,8,50,3,5,0.0302564
31,26,4472,2966,208,39,60,43,16,26,0.0621716
9,14,4998,3426,214,224,65,13,14,6,0.0727349
32,14,1855,4450,179,18,31,35,21,26,0.0729703
4,25,4172,3275,224,73,32,97,24,21,0.0706107
31,32,1533,1431,153,129,61,66,25,11,0.0208344
5,16,3188,4221,19,59,41,26,25,3,0.0955795
29,6,2869,3693,229,138,32,2,29,11,0.0724711
5,26,2604,3152,218,215,57,78,26,24,0.0537273
11,16,2062,3801,33,56,43,56,16,13,0.0252878
12,28,4163,1145,170,82,27,91,20,13,0.0263268
8,12,2902,3005,141,177,25,62,9,24,0.0448436
29,4,4915,4306,5,89,98,28,31,31,0.150646
3,6,1096,1496,238,116,10,42,13,9,0.0142061
3,0,3689,4729,132,186,4,48,28,5,0.077237
27,3,1743,2492,31,151,56,17,9,30,0.0349623
6,29,3084,1652,169,164,82,62,31,23,0.0357582
14,27,4755,3945,174,102,42,77,28,9,0.0765727
4,10,1819,2705,138,156,33,30,5,2,0.0309609
30,13,3539,4543,202,66,35,51,15,16,0.0677407
30,9,3900,3783,85,234,65,46,4,23,0.0598465
16,5,3043,4911,54,25,89,50,8,21,0.0441073
9,21,2264,1857,200,37,40,66,6,22,0.0411691
3,27,4370,2217,192,152,53,85,16,22,0.0653309
11,26,1163,3021,186,148,69,81,27,15,0.017992
29,14,2326,1773,255,163,33,24,17,22,0.0353903
9,7,2114,3689,252,191,17,21,15,4,0.0375197
24,8,3334,3742,11,210,1,12,27,28,0.0775954
5,14,1915,3877,13,215,2,73,20,9,0.0278834
10,13,3673,4934,131,234,66,43,22,23,0.0746075
5,18,2094,1706,15,66,43,55,3,20,0.0266688
6,13,2387,2659,52,139,9,63,31,22,0.0320588
17,1,4095,2794,103,41,78,22,22,14,0.0466565
8,4,4084,1327,240,25,98,17,31,4,0.0307311
12,14,4830,3479,237,96,13,60,23,31,0.0690404
10,7,2571,1103,159,159,28,94,18,25,0.0213618
29,28,4426,2611,199,106,19,74,16,8,0.0420772
25,10,2949,1701,254,131,6,63,2,12,0.0294304
4,25,4653,3671,189,81,44,10,6,1,0.0713041
19,5,2548,4111,185,147,32,37,9,22,0.0357226
5,10,3847,1871,174,115,39,15,17,32,0.0417321
5,24,2886,4953,128,146,52,34,25,20,0.0597517
8,8,2397,3122,97,212,30,53,11,24,0.0386788
13,10,1683,3725,159,213,66,4,4,20,0.0279701
30,23,2975,2890,135,60,66,37,11,5,0.0406337
11,31,3473,3387,157,168,37,26,22,15,0.0672751
8,3,3222,1214,243,91,1,64,12,7,0.0260366
6,14,1253,2915,225,111,7,18,5,2,0.0153241
7,20,3201,4396,165,182,39,95,18,4,0.0587403
10,18,4012,1044,42,134,20,74,15,7,0.0181193
20,27,2704,2441,87,93,55,9,1,25,0.0419215
32,25,3417,2149,239,12,96,21,27,30,0.0413306
3,11,4958,4549,79,137,57,55,32,4,0.105926
32,29,3301,4089,162,165,27,59,5,10,0.0467476
9,13,1436,4495,224,95,70,54,11,13,0.0204302
15,26,2791,3539,146,178,28,70,13,28,0.0416825
23,3,3815,2395,172,101,68,15,24,27,0.0487604
4,17,1103,2783,229,30,23,57,11,7,0.0169762
25,30,1363,4138,83,231,52,85,27,17,0.0194764
12,13,3132,2953,118,246,94,43,20,3,0.0491766
10,32,1200,2121,200,129,52,96,18,21,0.0175781
22,6,4726,4315,83,157,6,7,19,18,0.117051
22,10,1083,4406,232,114,20,54,17,6,0.0171217
5,21,3469,1561,118,36,24,55,23,24,0.0388698
25,1,4622,2070,254,131,62,37,22,10,0.0486346
29,13,3763,1490,58,22,51,26,28,30,0.0595167
26,22,2054,2015,50,204,94,10,11,14,0.0338032
15,1,4902,3563,132,159,83,5,20,21,0.0712992
7,21,1166,3866,241,119,92,91,10,20,0.0165754
3,25,2199,3081,173,232,40,33,2,13,0.0475163
4,17,4397,4016,127,148,11,19,23,11,0.0798607
5,21,3324,2700,246,96,11,6,28,7,0.0516872
20,1,1564,1835,182,109,59,6,6,5,0.0291149
24,9,3037,4009,106,236,26,44,29,3,0.0531498
31,24,4726,3583,234,245,26,42,18,10,0.0732445
8,14,1040,2518,158,81,14,8,29,8,0.0160334
9,3,2355,1570,219,130,20,16,1,4,0.0401317
2,27,2268,2204,12,41,94,10,24,21,0.0661893
18,29,1159,2060,124,218,81,3,26,20,0.0165513
17,5,2725,2193,141,55,58,19,13,31,0.0382011
31,16,1922,1968,140,85,31,63,6,13,0.0396197
7,4,1369,3831,111,115,2,15,4,10,0.016006
8,24,3002,4809,232,150,80,23,17,13,0.0557873
26,13,2591,2069,30,253,27,90,16,13,0.0344582
3,22,4173,2650,30,75,4,16,11,18,0.0516895
2,9,4117,4263,147,219,35,35,16,0,0.118226
19,21,1006,2298,12,32,51,13,11,31,0.032123
4,10,4711,1293,90,27,17,48,19,11,0.0329379
28,32,4048,4850,155,78,27,8,14,23,0.14822
11,6,3693,1451,147,203,19,65,31,24,0.0304336
8,0,4614,1971,109,151,17,29,19,14,0.0398045
16,14,1714,2646,142,91,61,22,9,11,0.0227522
10,7,3123,3810,169,104,75,16,31,7,0.0584755
12,1,3330,4984,181,84,57,85,24,15,0.0599144
15,19,2792,2483,177,90,34,16,5,17,0.0357643
22,18,2242,2194,125,251,42,90,25,24,0.0390126
26,22,2250,3346,122,136,6,50,14,19,0.0331266
17,20,2145,1785,246,192,33,39,30,23,0.0357852
18,21,1848,2005,62,240,70,83,31,11,0.02904
15,21,1261,4220,16,69,37,90,15,7,0.0133273
